"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
44,-1.09932854572017,-2.18784732872122,5.936,5.936,5.95,-0.0620479055745185,-0.504341167029977,-2.54486963981681,-0.867504165535109,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.606641729472944,24.248,1,0
44,-2.26310172207141,0.467433023378382,6.65,6.65,6.664,-0.875252865360105,-1.20628789006227,0.210751859050009,1.00537037690131,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.826258153562254,24.248,1,0
44,0.415721271132137,0.389276620688829,7.084,7.084,7.098,1.17198291957142,0.574197572014581,0.173663543502628,1.12830205989427,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.919697096672742,24.248,1,0
44,-0.109020960952707,-0.00721044706181439,7.252,7.252,7.266,1.28245297471453,-0.402571772309526,-0.179721630771717,0.944482305675191,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.946671760225871,24.248,1,0
44,-0.103458464175376,0.0131700080748907,7.308,7.308,7.322,0.625297161896223,-0.313632273223436,-0.087408807339873,0.864997043189363,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.95447344813579,24.248,1,0
44,-0.126807760479647,-0.627505340389376,7.616,7.616,7.63,0.346941845747578,0.468558369704017,-1.10237063126445,-0.034084173502698,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.986482742921594,24.248,1,0
44,0.253365220891241,-0.0865036751216994,7.742,7.742,7.756,1.04927850674317,0.345297565757364,-0.424040309811989,0.887563898500201,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.99417037011348,24.248,1,0
44,0.631510362601769,-0.33986871752634,7.784,7.784,7.798,1.44644157903043,0.43547767944267,-0.49489245237194,0.554998558123112,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.996026847390072,24.248,1,0
44,-0.75181331669021,-1.95431954834836,8.596,8.596,8.61,0.0681554789865438,-0.232951762523108,-2.28205348015856,-0.502609286480588,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.962306858674923,24.248,1,0
44,-1.56049697512629,-2.20268077208365,8.68,8.68,8.694,-0.328290456522281,-0.786170005846291,-2.43918511123316,-0.629141285917158,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.951366855251295,24.248,1,0
44,-1.37329651530534,-1.72474461421443,8.918,8.918,8.932,-0.139646173950414,-0.234804297898324,-1.91175072919458,-0.536075649848863,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.913080371272267,24.248,1,0
44,-0.369556589087118,-0.799849791370829,12.684,12.684,12.698,0.47529625952889,0.168539561304522,-1.07398964879439,-0.178928585926996,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.514347869811186,24.248,1,0
44,-2.05006055637127,0.209108800351709,13.342,13.342,13.356,-0.993032034561716,-0.273491198450311,0.0572292606829275,0.866049058164902,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.741769162054288,24.248,1,0
44,-1.78284433770869,-0.107343743795537,13.412,13.412,13.426,-0.576117754545958,-0.500628955888707,-0.513285475788538,0.680680802072327,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.762479103738999,24.248,1,0
44,0.480514500199726,0.754368098992215,13.762,13.762,13.776,1.45594706894597,0.668128691808252,0.452452236169059,1.45319120755083,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.854347668707438,24.248,1,0
44,-0.353883092248457,1.27055059974156,14.098,14.098,14.112,0.311821475419802,0.164027712079872,0.827070858627608,1.92373363471495,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.922753911673079,24.248,1,0
44,-0.703711754854224,1.86349136384647,14.238,14.238,14.252,0.444291041461312,-0.333099989312097,1.40631409825041,2.29634484433063,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.945142154807914,24.248,1,0
44,1.12552033496679,0.746069531237573,15.022,15.022,15.036,1.65076824118393,0.457429216488401,0.419436754791274,1.1448577015084,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.999814386031895,24.248,1,0
44,1.11891420776738,0.783012587502808,15.12,15.12,15.134,2.05407002545596,0.606178180015695,0.456640478599789,1.14367252511076,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.99799900269105,24.248,1,0
44,0.735340759373125,0.656391820636635,15.19,15.19,15.204,1.30855044304584,0.385326493292461,0.419572002627427,1.57713645798322,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.995518972634674,24.248,1,0
44,1.59134802913294,0.652608893879839,15.33,15.33,15.344,2.39885911111807,0.938681672164621,0.377454590066882,1.23239188806689,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.987612013522323,24.248,1,0
44,1.2799315251441,-0.184548073069268,15.484,15.484,15.498,1.94083542946277,0.674574992187036,-0.527514488025143,1.01421141250377,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.974409728487761,24.248,1,0
44,1.0975282028859,-0.417331860221149,15.54,15.54,15.554,2.11012734608545,0.356085149205426,-0.771787370442155,0.302398193665658,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.96845014401279,24.248,1,0
44,1.46330575775337,-0.663574964953331,15.652,15.652,15.666,2.41101274942241,1.35444653353253,-0.811268603957039,0.352117376411969,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.954698212197083,24.248,1,0
44,1.24180488233312,-0.491652756488203,15.764,15.764,15.778,1.958511083103,1.13679926667211,-0.797823690970661,0.0396815683753591,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.938532216889255,24.248,1,0
44,1.4745233564502,-0.566220890331998,16.058,16.058,16.072,1.7616551557287,0.489784916230272,-0.815858364708208,0.262603524974625,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.884928490856676,24.248,1,0
44,0.759709588558252,0.271859476301569,16.758,16.758,16.772,1.56249828111058,0.256523821721901,0.0231984718966853,1.1997011783484,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.697586878707936,24.248,1,0
44,1.00478796325694,-0.388544678550278,16.828,16.828,16.842,1.43993915392852,0.453641200734665,-0.718081452585181,0.642873547685276,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.6747252470346,24.248,1,0
44,0.0835185461246557,-2.10454456653687,17.514,17.514,17.528,0.845131876333072,1.10557718377157,-2.23187555923347,-0.881362543829799,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.419198460330318,24.248,1,0
44,-0.0467649690419724,-1.74965894524705,19.936,19.936,19.95,0.542433183253626,0.126969710880664,-1.962492202526,-0.131222130169357,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.609137466806378,24.248,1,0
44,-0.313364506399197,-1.47572572191297,20.076,20.076,20.09,0.947882582824871,-0.288526980782373,-1.86010315522458,-0.296341303077398,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.657756090460758,24.248,1,0
44,-1.15177944119903,-0.855494267575054,20.146,20.146,20.16,0.0858251597218919,-0.188975353230576,-1.16258448332671,0.28276206047051,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.681102591737118,24.248,1,0
44,-1.62206648172469,-0.464353975753068,20.16,20.16,20.174,-0.899982183480273,-0.683596252832393,-0.682202390320773,0.626766181178106,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.685691877822638,24.248,1,0
44,1.7468089596332,1.6763199421135,20.72,20.72,20.734,2.26497777612882,0.342876088494548,1.448865786079,2.43787081981893,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.845236160362188,24.248,1,0
44,-0.70248033117403,0.378652483950487,21.714,21.714,21.728,0.046124146979787,-0.38047643866823,0.350042774613615,0.669446471009781,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.99310949373994,24.248,1,0
44,-0.712494078612441,-0.0575216606593417,21.854,21.854,21.868,0.0172747407098509,0.153034855692273,-0.363809906444031,0.797062065423471,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.998509965703779,24.248,1,0
44,-0.618113529543055,0.347125273792246,22.022,22.022,22.036,0.234990202974662,-0.649532026624451,0.127405392339214,1.14337482092142,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.999782872636893,24.248,1,0
44,0.0979077321327973,0.391427633722772,22.736,22.736,22.75,1.36875823633919,-0.11855201380596,0.0014824700586081,1.02375637921033,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.942272827781553,24.248,1,0
44,-0.182599656424173,-0.0682357788309091,23.618,23.618,23.632,0.651262974041612,0.371491865982722,-0.373109109933613,0.64984824297415,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.740165012750282,24.248,1,0
44,-1.34615718441172,2.92277808165885,23.968,23.968,23.982,-0.370640525223188,-0.580979787204627,2.78743057894331,3.6500089663732,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.625800576192807,24.248,1,0
44,-1.03584162997951,2.38341781730417,24.08,24.08,24.094,-0.30742129645648,-0.311961310973787,2.35424053817826,2.89618134271313,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.585800064800362,24.248,1,1
45,-1.51088018420402,0.0677105303358626,0,0,0.014,-2.12184322957471,-0.821743814564125,-0.96647484997036,1.04070799581921,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.881593009688472,13.656116994511,0,0
45,-1.96176609499708,0.987416281420192,0.21,0.21,0.224,-2.52819753407305,-0.376307942675968,0.00595288157632998,1.33980422048333,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.922118808791921,13.656116994511,0,0
45,-1.63982886609568,0.853365261361576,0.308,0.308,0.322,-2.30398239656816,-0.0583750436527843,0.0447721937601171,1.26352935566464,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.938246237638848,13.656116994511,0,0
45,-0.212915892391189,1.7887474003698,0.56,0.56,0.574,-1.05411535294411,0.110468685056749,0.779885003665073,2.2918179322627,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.971310250907521,13.656116994511,0,0
45,-0.884282819988629,1.41291798036226,0.602,0.602,0.616,-1.66579365885163,-0.11592741268535,0.734283459389767,2.06252536081619,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.975622227787467,13.656116994511,0,0
45,-1.48537223887317,1.78044496805435,0.672,0.672,0.686,-2.51784017829585,0.0151027172170942,0.841043891341754,2.01105081457976,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.982037085975052,13.656116994511,0,0
45,-1.77783885012444,0.880414941408661,0.756,0.756,0.77,-2.71706105382483,-0.595887576090593,0.0780020616161301,1.79340235327582,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.988453864717152,13.656116994511,0,0
45,0.209476278379301,1.03902187235295,1.008,1.008,1.022,-1.07337354041664,0.0137166138086062,0.207076890033747,1.71829766927571,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999241385214806,13.656116994511,0,0
45,0.0372346649687459,1.39995265028275,1.022,1.022,1.036,-1.08452061826473,0.483146757340681,0.471460282486816,1.84473258892159,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999466455998476,13.656116994511,0,0
45,-0.95906652688145,0.757022341171036,1.582,1.582,1.596,-1.51120832395702,-0.531008631011337,-0.197318580314693,1.38545526430125,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.976161796912312,13.656116994511,0,0
45,-1.7724616313143,0.850894004124759,1.778,1.778,1.792,-2.26373126560991,-0.203623290042834,-0.0573168651120504,1.61519733033935,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.953306700438656,13.656116994511,0,0
45,-1.47213236334707,0.366067370348801,1.89,1.89,1.904,-2.29589087156654,-0.569722362304038,-0.471162062825519,1.22260844599779,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.93691986528531,13.656116994511,0,0
45,-2.16442253671114,-0.806370555058351,2.086,2.086,2.1,-2.86126344415767,-0.824642720610458,-1.5379804883807,0.00694781456438437,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.902570543544869,13.656116994511,0,0
45,-1.41830627167767,-0.161542764215405,2.548,2.548,2.562,-2.1131807143486,0.0331226752514319,-1.10399595545578,0.675315884961766,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.794542821340129,13.656116994511,0,0
45,-1.14593661842712,-0.328587156194322,2.562,2.562,2.576,-1.84810583577823,0.400171971471243,-1.20270416365296,0.468343155176091,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.790710037476558,13.656116994511,0,0
45,-0.191167754132809,-0.919660034123549,2.968,2.968,2.982,-1.06754357556921,0.722306251375035,-1.85519121213552,-0.318191158562326,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.666619542881405,13.656116994511,0,0
45,0.174836137706166,-0.601484619275414,6.874,6.874,6.888,-1.1793413995542,0.439747005611928,-1.42027314103439,0.175371080790361,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.854309660620642,13.656116994511,0,0
45,-0.946802199671092,-0.221394375042305,7.112,7.112,7.126,-1.44937634830049,-0.194328768933545,-0.935522532811652,0.355302841606078,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.904876197301967,13.656116994511,0,0
45,-0.968542227835893,-0.449088979283408,7.224,7.224,7.238,-1.85239415706733,0.0103754204182874,-1.52351627161843,-0.246024771702076,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.925130588078132,13.656116994511,0,0
45,0.38297754926188,-0.224751540900845,7.532,7.532,7.546,-0.552510209886382,0.408041545249261,-0.92172961308957,0.696428755147232,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.968635298140245,13.656116994511,0,0
45,0.473653726763522,-0.399018384304015,7.574,7.574,7.588,-0.565755594752929,0.877025128887239,-1.23830920978638,0.287779817888869,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.973148980183486,13.656116994511,0,0
45,-0.266418462018609,-0.176830726620169,7.602,7.602,7.616,-1.08377786235159,0.718870313078972,-0.924999671687213,0.555270334165933,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.975965917132102,13.656116994511,0,0
45,-0.617658385893411,0.0211900681576694,7.686,7.686,7.7,-1.59507834334746,-0.519391185996052,-0.854021211266222,0.762917720732813,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.983489445511097,13.656116994511,0,0
45,0.187371092737499,-0.839718088640494,7.994,7.994,8.008,-0.734756382320663,0.766256663490967,-1.85196496843225,-0.297582274244433,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999046667702246,13.656116994511,0,0
45,0.328562202628494,-1.81036249814655,8.176,8.176,8.19,-0.457116609645338,0.321703641272133,-2.51363643621471,-0.282066160858123,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999276055608264,13.656116994511,0,0
45,0.73394256720912,-0.392733930035611,8.526,8.526,8.54,0.0387394866322252,0.774893799515808,-1.15478602966344,0.560849572880055,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.981006638531403,13.656116994511,0,0
45,1.07359040411861,-0.0661995266753606,8.568,8.568,8.582,0.235567392974395,0.766314036316769,-0.966939029912006,0.634199562336687,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.977174251604689,13.656116994511,0,0
45,0.535256455677548,-0.276388821455486,8.75,8.75,8.764,-0.346319901292014,0.908982702226226,-1.23577862792509,0.139389447524237,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.956571314803752,13.656116994511,0,0
45,-0.188333862344794,0.275105787676478,9.184,9.184,9.198,-1.09371959996651,0.35600779588483,-0.664073465550826,0.950874955497132,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.882017774913668,13.656116994511,0,0
45,-0.0735538006980082,0.677645761089825,9.254,9.254,9.268,-1.02008169586536,0.237716369921124,-0.177692157631408,1.43810337624776,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.866773458527667,13.656116994511,0,0
45,-0.155652312827278,0.733575589952686,9.268,9.268,9.282,-0.943166649733565,0.460447953744934,-0.11864488631917,1.43821644510804,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.863621347559282,13.656116994511,0,0
45,0.0361954724040992,0.806872470549253,9.296,9.296,9.31,-0.920984800695629,0.219175878973089,-0.164929629788921,1.1978947352563,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.857214866300231,13.656116994511,0,0
