"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
50,-1.4729137752755,-0.739460157726645,2.156,2.156,2.17,-0.665584241978325,0.515534154496007,-0.569827518673261,-1.58480091031115,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.974503624907717,8.15250210464001,0,0
50,-0.753304361942288,-0.602719352062978,2.352,2.352,2.366,-0.151221677306369,-1.04125984625553,-0.772346134161583,-1.06649946375808,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.99045320719199,8.15250210464001,0,0
50,-1.2810607129574,0.451682424884645,2.912,2.912,2.926,-0.532927685410385,-1.48904965075484,0.656276289126558,-0.432244481779258,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.993603849182609,8.15250210464001,0,0
50,-1.46582047769978,0.662386877010662,3.094,3.094,3.108,-1.13941690053541,-1.03966938542998,0.73239284558818,-0.462777221110496,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.981069810658453,8.15250210464001,0,0
50,-1.80137223367886,0.782426670072374,3.206,3.206,3.22,-1.30878312898342,-0.803805018932434,0.963245098104768,0.150938993748256,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.970094540478218,8.15250210464001,0,0
50,0.258512188808746,1.9071744422184,4.368,4.368,4.382,0.854074271680148,0.445877037546099,1.81825160407998,0.677945035197596,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.720036375032377,8.15250210464001,0,0
50,1.05835284493228,0.450258898143202,4.872,4.872,4.886,1.65665902935318,0.552125331946395,0.268821111277255,-0.160929086008177,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.545970372566076,8.15250210464001,0,0
50,0.461306087597579,-0.393243574760117,7.154,7.154,7.168,0.769255933332255,-0.150349147636524,-0.0109874921348321,-1.7627986655345,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.432374620914321,8.15250210464001,0,0
50,0.129780573109334,-0.627665071065817,7.588,7.588,7.602,0.51899212182443,0.21971840325005,0.00885634875291097,-3.0509295399639,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.598799088162618,8.15250210464001,0,0
50,0.549428459580508,-0.202678597317751,7.966,7.966,7.98,0.619167556572472,0.533893632114733,-0.556374355753273,-2.64656347921252,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.725480079311363,8.15250210464001,0,0
50,0.515979292522677,-0.0387807941038387,7.98,7.98,7.994,1.30376687529104,0.632073405244524,-0.10569792912237,-1.11509829145667,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.72979223873385,8.15250210464001,0,0
51,-0.17024053060472,-1.31163026041012,0,0,0.014,-0.254981756920679,1.70872607569898,-1.32757339866777,-1.92796056008652,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.970504148856505,4.004,1,0
51,1.57689324726442,-1.3308576736616,0.518,0.518,0.532,1.66756451072808,1.48761620733046,-1.3453903112636,-1.77541750193055,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.999940716299505,4.004,1,0
51,1.96506867745276,-2.46926583703655,0.812,0.812,0.826,1.57694160318806,1.97625770692352,-1.99598362067739,-3.54438141840403,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.992673454851689,4.004,1,0
51,1.88251490388416,-2.4292899074198,0.924,0.924,0.938,0.976638514003905,1.29383637729373,-2.22263482170479,-2.37283224177893,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.985344454498873,4.004,1,0
51,1.59244209985558,-2.18891535279393,0.98,0.98,0.994,1.36847450635698,1.69733086735344,-2.27835074055013,-3.1819661036692,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.980744215793438,4.004,1,0
51,1.01497065518976,-1.57398508665222,1.4,1.4,1.414,0.626465909157968,0.74984143515466,-0.874946372579415,-2.62631506011283,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.926742173289554,4.004,1,0
51,0.170244162523515,-1.29620031842871,1.694,1.694,1.708,-0.332411000168061,0.856812441168975,-1.47659945513063,-1.87620485785054,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.869225496613964,4.004,1,0
51,-0.210510525440037,-1.20560657503827,1.862,1.862,1.876,-0.594917588909773,0.88753465687332,-1.03987198411841,-1.67043306356184,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.8294921078554,4.004,1,0
51,0.88168314165681,-1.48279837740789,1.974,1.974,1.988,0.131596206634467,-0.0674282691038277,-1.64971672885366,-1.80594944320695,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.800366970712141,4.004,1,0
51,1.04517850641802,-1.28446632883031,2.968,2.968,2.982,0.335267375017846,2.52320276685719,-0.717639951446162,-1.74222236950993,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.463178068865329,4.004,1,0
51,0.61331571747002,-1.45704887899063,3.01,3.01,3.024,0.14672279157302,1.00246693090872,-1.14613219252954,-1.59760827534103,-0.453731287488193,0.832911926687803,0.117823257747195,-0.73500835052517,0.446382631538603,4.004,1,1
52,1.8072223159439,-1.81835890834291,0,0,0.014,1.58765575565359,-0.194841386757713,-0.804892936961627,-0.201192062868571,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.967239481453652,2.43823157753392,0,0
52,1.54290352461645,-1.7887917496298,0.014,0.014,0.028,1.69099357814553,0.471151484526333,-0.70948966309717,-0.255503907329946,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.968816242433955,2.43823157753392,0,0
52,0.678683178985142,-1.25574096519583,0.196,0.196,0.21,0.62263147509081,-0.879074864774275,-0.573087213124848,-0.214677572048152,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.985809547520747,2.43823157753392,0,0
52,-1.14875925717974,-0.765405129373215,0.532,0.532,0.546,-0.691948323940898,-1.17400038813355,-0.525715356264245,0.124309412526548,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.99984168553091,2.43823157753392,0,0
52,-1.00649305906566,-0.387374562093796,0.658,0.658,0.672,-0.560597272354493,-0.171745349185857,-0.192139713028355,0.863264122020666,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.999248047241842,2.43823157753392,0,0
52,-0.458932010097277,-0.278365172852038,0.672,0.672,0.686,-0.287126875788395,-0.225252256861326,0.250005563766805,1.28393716016578,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.998984565434819,2.43823157753392,0,0
52,-1.10565990574874,0.715674456137807,1.092,1.092,1.106,-0.399589181971764,-1.96850776057887,0.835226356519699,1.43346955592997,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.972825747741186,2.43823157753392,0,0
52,-0.725251903144703,0.787759380693656,1.148,1.148,1.162,-0.645371457029952,-0.919400447382057,1.10956778269562,1.09375145744774,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.966696717439256,2.43823157753392,0,0
52,-0.881195490711887,0.822091678431652,1.162,1.162,1.176,-0.653204731894558,-0.998807654422664,1.60876757236639,1.68836655155333,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.965068800391425,2.43823157753392,0,0
52,0.260051914312621,0.573539585218277,1.4,1.4,1.414,0.168662247796759,0.852421077575182,0.387248236106259,1.05035152135983,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.93161749401899,2.43823157753392,0,0
52,0.557321724368196,0.68616561406847,1.442,1.442,1.456,0.290589019329345,0.714282598579218,1.18118081613238,2.20909004916445,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.924598119914107,2.43823157753392,0,0
52,0.553951041772591,0.152208560974588,1.722,1.722,1.736,0.334030936161317,-0.155843727620058,1.28560781709646,1.99915205127402,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.869531401576632,2.43823157753392,0,0
52,-0.26099972395057,0.285420910556867,1.834,1.834,1.848,-0.553447268164143,-0.439864163288671,1.09747221085793,1.50162257988468,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.843605097599015,2.43823157753392,0,0
52,-0.768875668870689,0.65146329556739,1.918,1.918,1.932,-0.670332823379365,-1.10271478483469,0.811550352637323,2.23091044011559,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.822756699086936,2.43823157753392,0,0
52,-1.5339126675971,0.810572223989896,2.016,2.016,2.03,-1.33401219220608,-0.728568651581886,1.69140523421658,2.37866500660579,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.79695654763528,2.43823157753392,0,0
52,-1.57269656792822,0.772544412781692,2.086,2.086,2.1,-1.28260261646048,-1.34946298947408,2.00010877465281,1.36562092688976,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.777580166589847,2.43823157753392,0,0
52,-2.87426112317605,1.52201833744507,2.338,2.338,2.352,-2.47705610681053,-1.69728474221003,2.00755352200836,2.53666795469132,0.0984827232417844,-0.519059845571839,0.460082111844499,1.21302295657327,0.70160986683855,2.43823157753392,0,0
53,-0.701015636987513,0.831880227668321,0,0,0.014,-0.323620787836333,-0.0194497002376369,0.533389726377726,0.312422378273038,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.683881868543981,28,0,0
53,0.307992225530582,1.03830515426452,0.532,0.532,0.546,0.0794519586502362,0.0204362156245486,0.954252315226225,1.20906151179006,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.837094626840102,28,0,0
53,0.685316265169226,0.998348820041759,0.56,0.56,0.574,0.290839847919462,0.966263751375593,0.336529407522201,-0.0020500534785427,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.843906260084127,28,0,0
53,-0.426992664838116,0.219195827754516,1.33,1.33,1.344,-0.650163309104048,-0.0755686778109124,-0.0266146850162883,0.349549699193099,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.97578272941907,28,0,0
53,-0.393810113612356,0.269889763551285,1.358,1.358,1.372,-0.15168821230561,0.170990682281876,-0.475316124723208,0.792136590025717,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.978455704356931,28,0,0
53,-0.74003158526945,0.710998030218463,1.694,1.694,1.708,-0.520563827306677,-0.564898079311568,0.493334209009991,0.834821322848352,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.998371348952585,28,0,0
53,-0.377950718237093,0.153279185486491,2.044,2.044,2.058,-0.810309248519356,-0.482128400490707,-0.236192967943183,0.0297313710591819,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.994996406812062,28,0,0
53,-0.672201292582908,0.314605553806238,2.296,2.296,2.31,-0.559791099997462,0.653817958876026,-0.010817935646823,1.08004309271634,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.977352150717898,28,0,0
53,-1.09498027825169,0.14253114368193,2.422,2.422,2.436,-1.15455844302084,0.887688166217121,-0.232802851146161,-0.380461577071371,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.963821943697319,28,0,0
53,-0.913010586141695,0.395792199039402,2.464,2.464,2.478,-1.06756519220556,-1.26699430426931,0.199587042327728,0.0175484536208531,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.95862404516102,28,0,0
53,-0.993732600761807,0.732010551924034,3.052,3.052,3.066,-1.08605263440634,-0.86655051181056,0.273603215676135,-0.13356626707482,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.851113660358246,28,0,0
53,-1.78087006326675,1.10305458529954,3.22,3.22,3.234,-1.87240371573127,-0.433409553169584,1.10162520103407,1.19116658913483,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.809128221227213,28,0,0
53,-2.42884701503667,1.84818727467803,3.43,3.43,3.444,-2.43495034351872,-1.30312024758311,1.2645275974212,2.02965230047389,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.750205039504996,28,0,0
53,-2.4186139835877,2.14080278712385,3.5,3.5,3.514,-2.44189192222712,-1.14793796796217,1.83962361928839,0.756646423132361,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.729055142732141,28,0,0
53,-2.5036805251128,2.10528434563256,3.598,3.598,3.612,-2.54949306924692,-2.25098834950244,2.07748464542905,1.59491267301525,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.698240151540764,28,0,0
53,-2.03850156475692,2.21974821419544,3.864,3.864,3.878,-2.1705536818488,-2.04920167951947,2.3926179812441,2.68618115031272,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.607965764257378,28,0,0
53,-0.545921998160083,0.0593491031444624,6.286,6.286,6.3,-0.764480296132751,0.161226543304948,-0.522436278005446,0.592002059214274,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.420538599636398,28,0,0
53,-0.837156104589443,0.597735149174981,6.566,6.566,6.58,-0.97102019001646,-0.328556221355543,0.234311369109587,0.67914247019168,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.530987462605678,28,0,0
53,-0.891487628728324,0.256763148292765,6.678,6.678,6.692,-1.12667521969633,-0.411012161012906,-0.372327409221563,0.349589839944858,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.572913426116681,28,0,0
53,-0.45813254256053,1.14331248846381,7.49,7.49,7.504,-0.418814414907238,1.00775281425155,0.477254843530286,-0.954277197373848,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.827512802001276,28,0,0
53,-2.39108645856336,1.30430910398958,7.742,7.742,7.756,-2.21092230710001,-0.886135321404324,1.40666284614674,0.885628625066919,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.885615218043776,28,0,0
53,-1.89501956813547,1.32458978448382,7.854,7.854,7.868,-2.00577508593248,-1.22762304870175,0.569655708403841,0.188639578388237,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.90784164432243,28,0,0
53,-2.03641238725472,1.26964325800103,7.868,7.868,7.882,-1.86546827660417,-0.437988686461317,1.12348378671625,1.03267237411099,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.910459629437277,28,0,0
53,-2.69199205379546,1.32882661639627,7.966,7.966,7.98,-2.74466492177757,-1.48141503889396,0.820971777470573,2.1635269753796,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.927772489293622,28,0,0
53,1.15720526043545,0.859502896525175,8.568,8.568,8.582,0.702316819200932,0.267632405686173,0.748533583603776,1.05719526479493,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.993724949016235,28,0,0
53,0.428876165621501,-0.143787944686562,8.946,8.946,8.96,0.154521256926691,1.49628508601317,-0.624744683879296,-1.29623062667894,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.998338988927759,28,0,0
53,0.519455019299328,0.00693939387760152,8.96,8.96,8.974,0.379040534970028,0.598135509069943,0.15389565769882,-0.717943911121706,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.99795709069735,28,0,0
53,0.650184248830147,0.0126908675510584,8.974,8.974,8.988,0.66259309084319,0.419976757411394,-0.113033816850254,-0.457811313991032,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.997535755402701,28,0,0
53,-0.688035341211812,-0.0297453892708735,9.324,9.324,9.338,-0.181000156675919,-0.645768577838597,-0.195908757762651,0.859127358069325,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.974261292374263,28,0,0
53,-0.478253990910764,-0.200632396986348,9.352,9.352,9.366,-0.357591039629054,0.738856213348008,-0.506857522461788,-0.652576497604027,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.971350217023464,28,0,0
53,-0.0467313036037287,-0.094595483530649,9.38,9.38,9.394,-0.556560517950669,0.466993289455333,-0.31344203896344,-0.331871804192453,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.968285600712593,28,0,0
53,0.0169917495639239,-0.463057860929839,9.52,9.52,9.534,0.156685793769994,-0.0631389633599092,-0.527834476770763,0.059207774648504,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.950677204613561,28,0,0
53,-0.0132440063357398,-0.297705863098943,9.674,9.674,9.688,-0.00327339514043973,0.631981434941994,-0.3038891050651,-0.80087862486944,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.92697332482239,28,0,0
53,-0.0475021216661693,0.114815625524926,9.828,9.828,9.842,0.152390091603962,0.129099478265738,-0.649900171851268,0.486768179116873,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.898838731356019,28,0,0
53,-0.105358383092714,0.347289318043656,10.01,10.01,10.024,-0.364076224640762,-0.40123215725567,-0.426831936402592,-0.581871799210658,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.860061598277792,28,0,0
53,0.797096039018533,0.220637727240019,10.08,10.08,10.094,0.785104794823335,0.105539357986778,-0.0633991911681818,0.406592193633259,-0.135134119396055,0.014043332942485,-0.204563742610638,0.0148849582679564,0.843603309354168,28,0,0
